Descripción,Categoría ISO 25010,Estado del Requisito,Fuente,Historia Relacionada,ID Global,Prioridad,Req ID,TR,TR ID,Tipo,Última Edición,Última Edición (tiempo)
TR-008-FR-414: El sistema DEBE validar unicidad de componentes: un Item Mantenible (Nivel 8) NO puede pertenecer a dos Unidades de Equipo (Nivel 6) simultaneamente.,Functional Suitability,En Revisión,,,414,Alta,TR-008-FR-414,TR-008: Gestión y Validación de Jerarquía ISO 14224 (https://app.notion.com/p/TR-008-Gesti-n-y-Validaci-n-de-Jerarqu-a-ISO-14224-31887c56a828804aa78dd1f9efb140dd?pvs=21),TR-008,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
TR-008-FR-415: El sistema DEBE validar integridad jerarquica: cada activo debe tener un padre valido y debe existir un camino completo desde Nivel 1 hasta su nivel. Impedir eliminacion de niveles superiores con dependientes asignados.,Functional Suitability,En Revisión,,,415,Alta,TR-008-FR-415,TR-008: Gestión y Validación de Jerarquía ISO 14224 (https://app.notion.com/p/TR-008-Gesti-n-y-Validaci-n-de-Jerarqu-a-ISO-14224-31887c56a828804aa78dd1f9efb140dd?pvs=21),TR-008,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
TR-008-FR-416: El sistema DEBE exponer servicios de consulta de activos por nivel jerarquico y ruta completa desde Nivel 1 hasta el activo consultado.,Functional Suitability,En Revisión,,,416,Alta,TR-008-FR-416,TR-008: Gestión y Validación de Jerarquía ISO 14224 (https://app.notion.com/p/TR-008-Gesti-n-y-Validaci-n-de-Jerarqu-a-ISO-14224-31887c56a828804aa78dd1f9efb140dd?pvs=21),TR-008,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-008-FR-417: El sistema DEBE prevenir ciclos en la jerarquia: un activo no puede ser padre de su propio ancestro, directa o indirectamente.",Functional Suitability,En Revisión,,,417,Media,TR-008-FR-417,TR-008: Gestión y Validación de Jerarquía ISO 14224 (https://app.notion.com/p/TR-008-Gesti-n-y-Validaci-n-de-Jerarqu-a-ISO-14224-31887c56a828804aa78dd1f9efb140dd?pvs=21),TR-008,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-008-FR-418: El sistema DEBE soportar busqueda y filtrado de activos por nivel, criticidad y estado operativo, y generar reportes de cobertura taxonomica.",Functional Suitability,En Revisión,,,418,Media,TR-008-FR-418,TR-008: Gestión y Validación de Jerarquía ISO 14224 (https://app.notion.com/p/TR-008-Gesti-n-y-Validaci-n-de-Jerarqu-a-ISO-14224-31887c56a828804aa78dd1f9efb140dd?pvs=21),TR-008,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-008-NFR-419: Las validaciones de unicidad y busquedas por nivel deben ejecutarse en <500ms para catalogos de hasta 50,000 activos.",Performance Efficiency,En Revisión,,,419,Alta,TR-008-NFR-419,TR-008: Gestión y Validación de Jerarquía ISO 14224 (https://app.notion.com/p/TR-008-Gesti-n-y-Validaci-n-de-Jerarqu-a-ISO-14224-31887c56a828804aa78dd1f9efb140dd?pvs=21),TR-008,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-008-NFR-420: Las operaciones de creacion/modificacion de jerarquia deben ser transaccionales: si la validacion falla, todos los cambios se revierten.",Reliability,En Revisión,,,420,Alta,TR-008-NFR-420,TR-008: Gestión y Validación de Jerarquía ISO 14224 (https://app.notion.com/p/TR-008-Gesti-n-y-Validaci-n-de-Jerarqu-a-ISO-14224-31887c56a828804aa78dd1f9efb140dd?pvs=21),TR-008,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-008-NFR-421: Los errores de validacion deben ser especificos y accionables, indicando exactamente que componente y relacion causa el problema.",Usability,En Revisión,,,421,Media,TR-008-NFR-421,TR-008: Gestión y Validación de Jerarquía ISO 14224 (https://app.notion.com/p/TR-008-Gesti-n-y-Validaci-n-de-Jerarqu-a-ISO-14224-31887c56a828804aa78dd1f9efb140dd?pvs=21),TR-008,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
TR-008-NFR-422: Las violaciones de jerarquia y cambios a la taxonomia deben registrarse en auditoria [TR-001].,Security,En Revisión,,,422,Media,TR-008-NFR-422,TR-008: Gestión y Validación de Jerarquía ISO 14224 (https://app.notion.com/p/TR-008-Gesti-n-y-Validaci-n-de-Jerarqu-a-ISO-14224-31887c56a828804aa78dd1f9efb140dd?pvs=21),TR-008,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-009-FR-423: El sistema DEBE abstraer la integracion con multiples proveedores de IA detras de una interfaz unica, soportando cambio de proveedor sin afectar logica de negocio y fallover automatico.",Functional Suitability,En Revisión,,,423,Alta,TR-009-FR-423,TR-009: Marco de IA / LLM (https://app.notion.com/p/TR-009-Marco-de-IA-LLM-31887c56a8288057bac8e3328b4f1234?pvs=21),TR-009,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-009-FR-424: El sistema DEBE implementar puntaje de confianza (0-100) para todas las operaciones de IA, con indicadores visuales: verde (>=85%), amarillo (70-84%), rojo (<70%). Resultados rojos requieren validacion manual.",Functional Suitability,En Revisión,,,424,Alta,TR-009-FR-424,TR-009: Marco de IA / LLM (https://app.notion.com/p/TR-009-Marco-de-IA-LLM-31887c56a8288057bac8e3328b4f1234?pvs=21),TR-009,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-009-FR-425: El sistema DEBE registrar en auditoria [TR-001] todas las invocaciones de IA incluyendo: modelo, hash del prompt, hash del resultado, puntaje de confianza, identificador de usuario.",Functional Suitability,En Revisión,,,425,Media,TR-009-FR-425,TR-009: Marco de IA / LLM (https://app.notion.com/p/TR-009-Marco-de-IA-LLM-31887c56a8288057bac8e3328b4f1234?pvs=21),TR-009,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-009-FR-426: El sistema DEBE soportar fallback a procesamiento manual: si el servicio de IA no esta disponible o la confianza es insuficiente, el usuario puede completar los campos manualmente.",Functional Suitability,En Revisión,,,426,Media,TR-009-FR-426,TR-009: Marco de IA / LLM (https://app.notion.com/p/TR-009-Marco-de-IA-LLM-31887c56a8288057bac8e3328b4f1234?pvs=21),TR-009,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-009-NFR-427: La invocacion a servicios de IA debe completarse en <30 segundos (percentil 95). Si excede 45 segundos, retornar error y sugerir fallback manual.",Performance Efficiency,En Revisión,,,427,Alta,TR-009-NFR-427,TR-009: Marco de IA / LLM (https://app.notion.com/p/TR-009-Marco-de-IA-LLM-31887c56a8288057bac8e3328b4f1234?pvs=21),TR-009,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-009-NFR-428: El control presupuestal de IA se delegará en la consola del proveedor mediante Hard Limits, sin requerir un dashboard interno de facturación en el MVP.",Maintainability,En Revisión,,,428,Media,TR-009-NFR-428,TR-009: Marco de IA / LLM (https://app.notion.com/p/TR-009-Marco-de-IA-LLM-31887c56a8288057bac8e3328b4f1234?pvs=21),TR-009,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
TR-009-NFR-429: Los datos enviados a servicios externos de IA NO deben contener informacion personal identificable (PII) no necesaria para la operacion.,Security,En Revisión,,,429,Media,TR-009-NFR-429,TR-009: Marco de IA / LLM (https://app.notion.com/p/TR-009-Marco-de-IA-LLM-31887c56a8288057bac8e3328b4f1234?pvs=21),TR-009,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-010-FR-430: El sistema DEBE mantener conexiones persistentes con los clientes conectados, con deteccion automatica de desconexiones.",Functional Suitability,En Revisión,,,430,Alta,TR-010-FR-430,TR-010: Sincronización en Tiempo Real (https://app.notion.com/p/TR-010-Sincronizaci-n-en-Tiempo-Real-31887c56a828809e859be1c2fbc2c55f?pvs=21),TR-010,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-010-FR-431: El sistema DEBE publicar cambios criticos a todos los clientes conectados con latencia <1 segundo: cambios en permisos de trabajo (LOTO), movimientos de inventario, actualizaciones de estado de WO.",Functional Suitability,En Revisión,,,431,Alta,TR-010-FR-431,TR-010: Sincronización en Tiempo Real (https://app.notion.com/p/TR-010-Sincronizaci-n-en-Tiempo-Real-31887c56a828809e859be1c2fbc2c55f?pvs=21),TR-010,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-010-FR-432: El sistema DEBE sincronizar permisos de usuario en <10 segundos: si un administrador revoca un permiso, el cambio debe reflejarse en la sesion activa del usuario afectado.",Functional Suitability,En Revisión,,,432,Media,TR-010-FR-432,TR-010: Sincronización en Tiempo Real (https://app.notion.com/p/TR-010-Sincronizaci-n-en-Tiempo-Real-31887c56a828809e859be1c2fbc2c55f?pvs=21),TR-010,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
TR-010-FR-433: El sistema DEBE implementar control de autorizacion en las notificaciones: solo enviar actualizaciones a clientes con roles autorizados para ver esa informacion.,Functional Suitability,En Revisión,,,433,Media,TR-010-FR-433,TR-010: Sincronización en Tiempo Real (https://app.notion.com/p/TR-010-Sincronizaci-n-en-Tiempo-Real-31887c56a828809e859be1c2fbc2c55f?pvs=21),TR-010,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
TR-010-NFR-434: El sistema debe soportar 1000+ conexiones simultaneas sin degradacion de rendimiento.,Performance Efficiency,En Revisión,,,434,Alta,TR-010-NFR-434,TR-010: Sincronización en Tiempo Real (https://app.notion.com/p/TR-010-Sincronizaci-n-en-Tiempo-Real-31887c56a828809e859be1c2fbc2c55f?pvs=21),TR-010,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-010-NFR-435: La interfaz debe renderizar actualizaciones sin parpadeo. Objetivo: >=30 FPS en movil, >=60 FPS en escritorio.",Performance Efficiency,En Revisión,,,435,Alta,TR-010-NFR-435,TR-010: Sincronización en Tiempo Real (https://app.notion.com/p/TR-010-Sincronizaci-n-en-Tiempo-Real-31887c56a828809e859be1c2fbc2c55f?pvs=21),TR-010,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-010-NFR-436: Si el canal de tiempo real (ej. SSE) no esta disponible, el sistema debe degradar automaticamente a consultas periodicas (polling).",Reliability,En Revisión,,,436,Media,TR-010-NFR-436,TR-010: Sincronización en Tiempo Real (https://app.notion.com/p/TR-010-Sincronizaci-n-en-Tiempo-Real-31887c56a828809e859be1c2fbc2c55f?pvs=21),TR-010,NFR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-011-FR-437: El sistema DEBE emplear una paleta de grises neutros para el fondo de las pantallas operativas, minimizando el contraste no funcional para reducir la fatiga visual.",Functional Suitability,En Revisión,,,437,Alta,TR-011-FR-437,TR-011: Filosofía HPHMI (https://app.notion.com/p/TR-011-Filosof-a-HPHMI-31887c56a82880579232cd9889f07d5c?pvs=21),TR-011,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-011-FR-438: El sistema DEBE reservar el uso de colores saturados (Rojo, Amarillo, Naranja) únicamente para la señalización de alarmas o estados críticos de seguridad.",Functional Suitability,En Revisión,,,438,Alta,TR-011-FR-438,TR-011: Filosofía HPHMI (https://app.notion.com/p/TR-011-Filosof-a-HPHMI-31887c56a82880579232cd9889f07d5c?pvs=21),TR-011,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-011-FR-439: El sistema DEBE preferir indicadores de estilo analógico (moving bars, gauges con rangos normales sombreados) sobre simples valores digitales para proporcionar contexto inmediato.",Functional Suitability,En Revisión,,,439,Media,TR-011-FR-439,TR-011: Filosofía HPHMI (https://app.notion.com/p/TR-011-Filosof-a-HPHMI-31887c56a82880579232cd9889f07d5c?pvs=21),TR-011,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
"TR-011-FR-440: El sistema DEBE evitar animaciones decorativas (ej. bombas girando, flujo moviéndose) a menos que representen una advertencia crítica de seguridad.",Functional Suitability,En Revisión,,,440,Media,TR-011-FR-440,TR-011: Filosofía HPHMI (https://app.notion.com/p/TR-011-Filosof-a-HPHMI-31887c56a82880579232cd9889f07d5c?pvs=21),TR-011,FR,juan david julio serrano,"July 3, 2026 3:21 PM"
TR-011-NFR-441: La paleta de colores de alarma debe cumplir con el estándar WCAG 2.1 AA para garantizar la legibilidad por personas con daltonismo.,Usability,En Revisión,,,441,Alta,TR-011-NFR-441,TR-011: Filosofía HPHMI (https://app.notion.com/p/TR-011-Filosof-a-HPHMI-31887c56a82880579232cd9889f07d5c?pvs=21),TR-011,NFR,juan david julio serrano,"July 6, 2026 7:33 AM"
"TR-011-NFR-442: El contraste entre el fondo gris y los elementos estáticos (tuberías, recipientes) debe ser suficiente para la visibilidad en condiciones de alta iluminación en planta.",Usability,En Revisión,,,442,Media,TR-011-NFR-442,TR-011: Filosofía HPHMI (https://app.notion.com/p/TR-011-Filosof-a-HPHMI-31887c56a82880579232cd9889f07d5c?pvs=21),TR-011,NFR,juan david julio serrano,"July 6, 2026 7:33 AM"
"El sistema permitirá configurar planes preventivos asociados a variables de uso acumulativo (horómetros, contadores de ciclos, volumen procesado).",Functional Suitability,Borrador,Wireman Vol 4 - The Core CMMS Engine,MTTO-023: Programación de Mantenimiento Preventivo por Uso o Telemetría (https://app.notion.com/p/MTTO-023-Programaci-n-de-Mantenimiento-Preventivo-por-Uso-o-Telemetr-a-39287c56a8288004b31df9fc4c104021?pvs=21),583,Alta,FR-583,,,FR,juan david julio serrano,"July 6, 2026 7:33 AM"
El sistema debe proveer una interfaz de API (endpoint REST) para recibir lecturas de contadores externos provenientes de sistemas SCADA o dispositivos IoT.,Compatibility,Borrador,Estándares de Integración de Planta (MIMOSA),MTTO-023: Programación de Mantenimiento Preventivo por Uso o Telemetría (https://app.notion.com/p/MTTO-023-Programaci-n-de-Mantenimiento-Preventivo-por-Uso-o-Telemetr-a-39287c56a8288004b31df9fc4c104021?pvs=21),584,Alta,NFR-584,,,NFR,juan david julio serrano,"July 6, 2026 7:33 AM"
El sistema calculará el valor acumulado de uso y disparará de manera automática la creación de la Orden de Trabajo cuando la telemetría alcance o supere el umbral configurado.,Functional Suitability,Borrador,ISO 14224 recommended data and maintenance history,MTTO-023: Programación de Mantenimiento Preventivo por Uso o Telemetría (https://app.notion.com/p/MTTO-023-Programaci-n-de-Mantenimiento-Preventivo-por-Uso-o-Telemetr-a-39287c56a8288004b31df9fc4c104021?pvs=21),585,Alta,FR-585,,,FR,juan david julio serrano,"July 6, 2026 7:33 AM"
El sistema bloqueará el procesamiento de lecturas de uso que presenten valores inferiores al acumulado histórico del activo para prevenir desajustes por reseteo incorrecto.,Functional Suitability,Borrador,ISO 55000: Asset Management - Data Quality Assurance,MTTO-023: Programación de Mantenimiento Preventivo por Uso o Telemetría (https://app.notion.com/p/MTTO-023-Programaci-n-de-Mantenimiento-Preventivo-por-Uso-o-Telemetr-a-39287c56a8288004b31df9fc4c104021?pvs=21),586,Alta,FR-586,,,FR,juan david julio serrano,"July 6, 2026 7:33 AM"
El Planificador podrá registrar lecturas de contadores de forma manual desde la ficha del activo como mecanismo de respaldo ante fallas de telemetría.,Functional Suitability,Borrador,UX Best Practices (Manual Override),MTTO-023: Programación de Mantenimiento Preventivo por Uso o Telemetría (https://app.notion.com/p/MTTO-023-Programaci-n-de-Mantenimiento-Preventivo-por-Uso-o-Telemetr-a-39287c56a8288004b31df9fc4c104021?pvs=21),587,Media,FR-587,,,FR,juan david julio serrano,"July 6, 2026 7:33 AM"
El procesamiento de la trama de telemetría y la evaluación de reglas de disparo de la Orden de Trabajo no debe exceder los 3 segundos desde la ingesta.,Performance Efficiency,Borrador,ISO/IEC 25010:2023 - Performance Efficiency (Time behavior),MTTO-023: Programación de Mantenimiento Preventivo por Uso o Telemetría (https://app.notion.com/p/MTTO-023-Programaci-n-de-Mantenimiento-Preventivo-por-Uso-o-Telemetr-a-39287c56a8288004b31df9fc4c104021?pvs=21),588,Alta,NFR-588,,,NFR,juan david julio serrano,"July 6, 2026 7:33 AM"
El canal de recepción de datos IoT debe implementar autenticación y cifrado TLS 1.3 para evitar la inyección de datos de telemetría maliciosos.,Security,Borrador,OWASP API Security Top 10,MTTO-023: Programación de Mantenimiento Preventivo por Uso o Telemetría (https://app.notion.com/p/MTTO-023-Programaci-n-de-Mantenimiento-Preventivo-por-Uso-o-Telemetr-a-39287c56a8288004b31df9fc4c104021?pvs=21),589,Alta,NFR-589,,,NFR,juan david julio serrano,"July 6, 2026 7:33 AM"
El sistema mantendrá la precisión de los contadores acumulados utilizando tipos de datos de alta precisión para evitar errores por redondeo en operaciones masivas.,Reliability,Borrador,ISO/IEC 25010:2023 - Reliability (Maturity),MTTO-023: Programación de Mantenimiento Preventivo por Uso o Telemetría (https://app.notion.com/p/MTTO-023-Programaci-n-de-Mantenimiento-Preventivo-por-Uso-o-Telemetr-a-39287c56a8288004b31df9fc4c104021?pvs=21),590,Alta,NFR-590,,,NFR,juan david julio serrano,"July 6, 2026 7:33 AM"
El sistema proveerá una interfaz técnica que permita realizar la sustitución de un activo físico de nivel 6 (Equipment Unit) asignado a una ubicación funcional de nivel 5 o inferior.,Functional Suitability,Borrador,"ISO 14224:2016, Sección 6 — Taxonomy: equipment unit substitution and maintenance of historical database",INV-025: Rotación de Activos (Asset Swap) (https://app.notion.com/p/INV-025-Rotaci-n-de-Activos-Asset-Swap-39287c56a82880708eccc6339f49ec9a?pvs=21),591,Alta,FR-591,,,FR,juan david julio serrano,"July 6, 2026 7:33 AM"
"Al ejecutar la sustitución, el sistema actualizará de manera atómica el estado del activo desmontado a ""En Reparación"", ""Dañado"" o ""Almacén"" según seleccione el usuario.",Functional Suitability,Borrador,"ISO 14224:2016, Sección 9 — Reliability data: tracking the status transition of uninstalled rotative assets",INV-025: Rotación de Activos (Asset Swap) (https://app.notion.com/p/INV-025-Rotaci-n-de-Activos-Asset-Swap-39287c56a82880708eccc6339f49ec9a?pvs=21),592,Alta,FR-592,,,FR,juan david julio serrano,"July 6, 2026 7:33 AM"
